artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Boyz II Men - On Bended Knee,Boyz II Men,On Bended Knee,1994-12-03,1990,329.8,https://api.spotify.com/v1/tracks/7MYmo0JJJDmu4MZTSAF9y3,7MYmo0JJJDmu4MZTSAF9y3
Patti LaBelle & Michael McDonald - On My Own,Patti LaBelle & Michael McDonald,On My Own,1986-06-14,1980,290.84,https://api.spotify.com/v1/tracks/5HrVgmO1govSOrPUehW1VV,5HrVgmO1govSOrPUehW1VV
The Osmonds - One Bad Apple,The Osmonds,One Bad Apple,1971-02-13,1970,164.973,https://api.spotify.com/v1/tracks/50UoJUrslRVqG0cg6uboyn,50UoJUrslRVqG0cg6uboyn
Drake Featuring WizKid & Kyla - One Dance,Drake Featuring WizKid & Kyla,One Dance,2016-05-21,2010,173.986,https://api.spotify.com/v1/tracks/1zi7xx7UVEFkmKfv06H8x0,1zi7xx7UVEFkmKfv06H8x0
Maroon 5 - One More Night,Maroon 5,One More Night,2012-09-29,2010,219.466,https://api.spotify.com/v1/tracks/4XNrMwGx1SqP01sqkGTDmo,4XNrMwGx1SqP01sqkGTDmo
Phil Collins - One More Night,Phil Collins,One More Night,1985-03-30,1980,288.973,https://api.spotify.com/v1/tracks/6fkvIT9KFKxO8poBeKfaEf,6fkvIT9KFKxO8poBeKfaEf
George Michael - One More Try,George Michael,One More Try,1988-05-28,1980,350.666,https://api.spotify.com/v1/tracks/5932kbyNt445gDTT2chRUS,5932kbyNt445gDTT2chRUS
Timmy T. - One More Try,Timmy T.,One More Try,1991-03-23,1990,209.426,https://api.spotify.com/v1/tracks/2drQ6wg2hdl6RDslarifh8,2drQ6wg2hdl6RDslarifh8
Eagles - One Of These Nights,Eagles,One Of These Nights,1975-08-02,1970,291.685,https://api.spotify.com/v1/tracks/608xszaAxVh4m7NcKJiAbF,608xszaAxVh4m7NcKJiAbF
Mariah Carey & Boyz II Men - One Sweet Day,Mariah Carey & Boyz II Men,One Sweet Day,1995-12-02,1990,281.066,https://api.spotify.com/v1/tracks/7ySbfLwdCwl1EM0zNCJZ38,7ySbfLwdCwl1EM0zNCJZ38
Barenaked Ladies - One Week,Barenaked Ladies,One Week,1998-10-17,1990,169.76,https://api.spotify.com/v1/tracks/29hBRadFZf9QTGRHZmxm65,29hBRadFZf9QTGRHZmxm65
Rihanna - Only Girl (In The World),Rihanna,Only Girl (In The World),2010-12-04,2010,235.493,https://api.spotify.com/v1/tracks/2ENexcMEMsYk0rVJigVD3i,2ENexcMEMsYk0rVJigVD3i
Madonna - Open Your Heart,Madonna,Open Your Heart,1987-02-07,1980,229.28,https://api.spotify.com/v1/tracks/3kme5Qos8h04yrKxsgur79,3kme5Qos8h04yrKxsgur79
Paula Abdul (Duet With The Wild Pair) - Opposites Attract,Paula Abdul (Duet With The Wild Pair),Opposites Attract,1990-02-10,1990,265.373,https://api.spotify.com/v1/tracks/7z38bideBRvGAgjXe2SECm,7z38bideBRvGAgjXe2SECm
Ruby And The Romantics - Our Day Will Come,Ruby And The Romantics,Our Day Will Come,1963-03-23,1960,150.586,https://api.spotify.com/v1/tracks/4DHGwvf2idUehVZbnHiA24,4DHGwvf2idUehVZbnHiA24
Daryl Hall John Oates - Out Of Touch,Daryl Hall John Oates,Out Of Touch,1984-12-08,1980,249.573,https://api.spotify.com/v1/tracks/7o67roCVsFiCt7Cf0ZLOJq,7o67roCVsFiCt7Cf0ZLOJq
The Dave Clark Five - Over And Over,The Dave Clark Five,Over And Over,1965-12-25,1960,119.8,https://api.spotify.com/v1/tracks/5pZmKhBISjmTWzjsp1uMR0,5pZmKhBISjmTWzjsp1uMR0
Yes - Owner Of A Lonely Heart,Yes,Owner Of A Lonely Heart,1984-01-21,1980,268.506,https://api.spotify.com/v1/tracks/0GTK6TesV108Jj5D3MHsYb,0GTK6TesV108Jj5D3MHsYb
"The Rolling Stones - Paint It, Black",The Rolling Stones,"Paint It, Black",1966-06-11,1960,202.266,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,63T7DJ1AFDD6Bn8VzG6JE8
Desiigner - Panda,Desiigner,Panda,2016-05-07,2010,247.866,https://api.spotify.com/v1/tracks/275a9yzwGB6ncAW4SxY7q3,275a9yzwGB6ncAW4SxY7q3
Madonna - Papa Don't Preach,Madonna,Papa Don't Preach,1986-08-16,1980,268.533,https://api.spotify.com/v1/tracks/6A8OnjnpShshNpcqWtZRjr,6A8OnjnpShshNpcqWtZRjr
The Temptations - Papa Was A Rollin' Stone,The Temptations,Papa Was A Rollin' Stone,1972-12-02,1970,419.64,https://api.spotify.com/v1/tracks/7MiLmLbwNoyf47xQ4TCVYp,7MiLmLbwNoyf47xQ4TCVYp
The Beatles - Paperback Writer,The Beatles,Paperback Writer,1966-06-25,1960,138.2,https://api.spotify.com/v1/tracks/0Ui8KPWZbJJQ2Y0CIQuVqX,0Ui8KPWZbJJQ2Y0CIQuVqX
Katy Perry - Part Of Me,Katy Perry,Part Of Me,2012-03-03,2010,216.16,https://api.spotify.com/v1/tracks/6yARPLK0PV4heEyh7pVMGz,6yARPLK0PV4heEyh7pVMGz
Stevie Wonder - Part-Time Lover,Stevie Wonder,Part-Time Lover,1985-11-02,1980,252.56,https://api.spotify.com/v1/tracks/0Dm43YLUlGdePpSbI1ct8h,0Dm43YLUlGdePpSbI1ct8h
LMFAO Featuring Lauren Bennett & GoonRock - Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem,2011-07-16,2010,262.173,https://api.spotify.com/v1/tracks/0IkKz2J93C94Ei4BvDop7P,0IkKz2J93C94Ei4BvDop7P
Justin Bieber Featuring Daniel Caesar & Giveon - Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,Peaches,2021-04-03,2020,198.081,https://api.spotify.com/v1/tracks/4iJyoBOLtHqaGxP12qzhQI,4iJyoBOLtHqaGxP12qzhQI
The Beatles - Penny Lane,The Beatles,Penny Lane,1967-03-18,1960,180.893,https://api.spotify.com/v1/tracks/1h04XMpzGzmAudoI6VHBgA,1h04XMpzGzmAudoI6VHBgA
The Rascals - People Got To Be Free,The Rascals,People Got To Be Free,1968-08-17,1960,181.786,https://api.spotify.com/v1/tracks/5tUEIByLWg1sYWajZ2x5zx,5tUEIByLWg1sYWajZ2x5zx
Joey Dee & the Starliters - Peppermint Twist - Part I,Joey Dee & the Starliters,Peppermint Twist - Part I,1962-01-27,1960,122.253,https://api.spotify.com/v1/tracks/4vFuebQvxexME3dTs99ifv,4vFuebQvxexME3dTs99ifv
Ed Sheeran - Perfect,Ed Sheeran,Perfect,2017-12-23,2010,263.4,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v
BTS - Permission To Dance,BTS,Permission To Dance,2021-07-24,2020,187.585,https://api.spotify.com/v1/tracks/3XYRV7ZSHqIRDG87DKTtry,3XYRV7ZSHqIRDG87DKTtry
The Elton John Band - Philadelphia Freedom,The Elton John Band,Philadelphia Freedom,1975-04-12,1970,299.52,https://api.spotify.com/v1/tracks/59Hcyn7BH4mCYi8JzDl7Cf,59Hcyn7BH4mCYi8JzDl7Cf
Ringo Starr - Photograph,Ringo Starr,Photograph,1973-11-24,1970,239.76,https://api.spotify.com/v1/tracks/1hwN2eAwsXgktvw9Qe8TrP,1hwN2eAwsXgktvw9Qe8TrP
Olivia Newton-John - Physical,Olivia Newton-John,Physical,1981-11-21,1980,225.992,https://api.spotify.com/v1/tracks/4gitetlGHZ9LfuJhwUhEhF,4gitetlGHZ9LfuJhwUhEhF
AWB - Pick Up The Pieces,AWB,Pick Up The Pieces,1975-02-22,1970,429.866,https://api.spotify.com/v1/tracks/3vVBgRYtrSeuXHOAyu9Ues,3vVBgRYtrSeuXHOAyu9Ues
Zayn - Pillowtalk,Zayn,Pillowtalk,2016-02-20,2010,202.746,https://api.spotify.com/v1/tracks/0PDUDa38GO8lMxLCRc4lL1,0PDUDa38GO8lMxLCRc4lL1
Wild Cherry - Play That Funky Music,Wild Cherry,Play That Funky Music,1976-09-18,1970,300,https://api.spotify.com/v1/tracks/5uuJruktM9fMdN9Va0DUMl,5uuJruktM9fMdN9Va0DUMl
KC And The Sunshine Band - Please Don't Go,KC And The Sunshine Band,Please Don't Go,1980-01-05,1980,230.533,https://api.spotify.com/v1/tracks/6dw6BquK0Mv72p6HpusqKN,6dw6BquK0Mv72p6HpusqKN
Carpenters - Please Mr. Postman,Carpenters,Please Mr. Postman,1975-01-25,1970,172.733,https://api.spotify.com/v1/tracks/74jZhGv0fdLaf9q8AZZ15k,74jZhGv0fdLaf9q8AZZ15k
The Marvelettes - Please Mr. Postman,The Marvelettes,Please Mr. Postman,1961-12-11,1960,148.04,https://api.spotify.com/v1/tracks/6jX5mso4x00c1EiNMrTU9U,6jX5mso4x00c1EiNMrTU9U
Lady Gaga - Poker Face,Lady Gaga,Poker Face,2009-04-11,2000,237.2,https://api.spotify.com/v1/tracks/5R8dQOPq8haW94K7mgERlO,5R8dQOPq8haW94K7mgERlO
Chubby Checker - Pony Time,Chubby Checker,Pony Time,1961-02-27,1960,147.426,https://api.spotify.com/v1/tracks/2XPEv2sB6c44DSocT2TwAc,2XPEv2sB6c44DSocT2TwAc
Ricky Nelson - Poor Little Fool,Ricky Nelson,Poor Little Fool,1958-08-04,1950,153.933,https://api.spotify.com/v1/tracks/5ayybTSXNwcarDtxQKqvWX,5ayybTSXNwcarDtxQKqvWX
Johnny Rivers - Poor Side Of Town,Johnny Rivers,Poor Side Of Town,1966-11-12,1960,188.32,https://api.spotify.com/v1/tracks/0mw4Jox6N56qnFimcq1LWT,0mw4Jox6N56qnFimcq1LWT
M - Pop Muzik,M,Pop Muzik,1979-11-03,1970,296.466,https://api.spotify.com/v1/tracks/0FBeVAGy58YREuZK2rpRVm,0FBeVAGy58YREuZK2rpRVm
Ariana Grande - Positions,Ariana Grande,Positions,2020-11-07,2020,172.324,https://api.spotify.com/v1/tracks/35mvY5S1H3J2QZyna3TFe0,35mvY5S1H3J2QZyna3TFe0
George Michael - Praying For Time,George Michael,Praying For Time,1990-10-13,1990,280.98,https://api.spotify.com/v1/tracks/7CgRXXie9XIxVSkpKi40ID,7CgRXXie9XIxVSkpKi40ID
Daryl Hall John Oates - Private Eyes,Daryl Hall John Oates,Private Eyes,1981-11-07,1980,217.2,https://api.spotify.com/v1/tracks/5HQ639Z3ms3hnZx0KfWnkp,5HQ639Z3ms3hnZx0KfWnkp
Nelly Furtado Featuring Timbaland - Promiscuous,Nelly Furtado Featuring Timbaland,Promiscuous,2006-07-08,2000,242.293,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,2gam98EZKrF9XuOkU13ApN
Post Malone Featuring Ty Dolla $ign - Psycho,Post Malone Featuring Ty Dolla $ign,Psycho,2018-06-16,2010,221.44,https://api.spotify.com/v1/tracks/3swc6WTsr7rl9DqQKQA55C,3swc6WTsr7rl9DqQKQA55C
U.S. Bonds - Quarter To Three,U.S. Bonds,Quarter To Three,1961-06-26,1960,150.4,https://api.spotify.com/v1/tracks/7aHn8rGeEGkDkQiUV0DpW1,7aHn8rGeEGkDkQiUV0DpW1
"The 4 Seasons Featuring the ""Sound of Frankie Valli"" - Rag Doll","The 4 Seasons Featuring the ""Sound of Frankie Valli""",Rag Doll,1964-07-18,1960,181.56,https://api.spotify.com/v1/tracks/6kAROIu6CLVjulTqSPYmAP,6kAROIu6CLVjulTqSPYmAP
Lady Gaga & Ariana Grande - Rain On Me,Lady Gaga & Ariana Grande,Rain On Me,2020-06-06,2020,182.2,https://api.spotify.com/v1/tracks/24ySl2hOPGCDcxBxFIqWBu,24ySl2hOPGCDcxBxFIqWBu
B.J. Thomas - Raindrops Keep Fallin' On My Head,B.J. Thomas,Raindrops Keep Fallin' On My Head,1970-01-03,1970,178.146,https://api.spotify.com/v1/tracks/1oOnOS4xNZOMpCT0lKTNo2,1oOnOS4xNZOMpCT0lKTNo2
P!nk - Raise Your Glass,P!nk,Raise Your Glass,2010-12-11,2010,202.96,https://api.spotify.com/v1/tracks/1gv4xPanImH17bKZ9rOveR,1gv4xPanImH17bKZ9rOveR
Polo G - Rapstar,Polo G,Rapstar,2021-04-24,2020,165.925,https://api.spotify.com/v1/tracks/43PGPuHIlVOc04jrZVh9L6,43PGPuHIlVOc04jrZVh9L6
Blondie - Rapture,Blondie,Rapture,1981-03-28,1980,299.373,https://api.spotify.com/v1/tracks/6F2vo4sxRNQ58VYe3pdiaL,6F2vo4sxRNQ58VYe3pdiaL
Four Tops - Reach Out I'll Be There,Four Tops,Reach Out I'll Be There,1966-10-15,1960,178.533,https://api.spotify.com/v1/tracks/6Pkj4nv5K53i64cLVgkVyY,6Pkj4nv5K53i64cLVgkVyY
UB40 - Red Red Wine,UB40,Red Red Wine,1988-10-15,1980,183.733,https://api.spotify.com/v1/tracks/4uOKFydzAejjSFqYbv1XPt,4uOKFydzAejjSFqYbv1XPt
Wilson Phillips - Release Me,Wilson Phillips,Release Me,1990-09-15,1990,295.693,https://api.spotify.com/v1/tracks/1rIy3lkFJnMsTLZpxFmYU8,1rIy3lkFJnMsTLZpxFmYU8
Aretha Franklin - Respect,Aretha Franklin,Respect,1967-06-03,1960,147.6,https://api.spotify.com/v1/tracks/7s25THrKz86DM225dOYwnr,7s25THrKz86DM225dOYwnr
Peaches & Herb - Reunited,Peaches & Herb,Reunited,1979-05-05,1970,345.24,https://api.spotify.com/v1/tracks/7wbPfd2mXbStoZZSnHNd2V,7wbPfd2mXbStoZZSnHNd2V
Glen Campbell - Rhinestone Cowboy,Glen Campbell,Rhinestone Cowboy,1975-09-06,1970,194.453,https://api.spotify.com/v1/tracks/0VwTeYNjcl30DyQlt3GPe0,0VwTeYNjcl30DyQlt3GPe0
Daryl Hall John Oates - Rich Girl,Daryl Hall John Oates,Rich Girl,1977-03-26,1970,142.786,https://api.spotify.com/v1/tracks/0qRR9d89hIS0MHRkQ0ejxX,0qRR9d89hIS0MHRkQ0ejxX
Chamillionaire Featuring Krayzie Bone - Ridin',Chamillionaire Featuring Krayzie Bone,Ridin',2006-06-03,2000,303.053,https://api.spotify.com/v1/tracks/3kZoay4ANo86ehb6s4RwS9,3kZoay4ANo86ehb6s4RwS9
Richard Marx - Right Here Waiting,Richard Marx,Right Here Waiting,1989-08-12,1980,264.333,https://api.spotify.com/v1/tracks/4LFwNJWoj74Yd71fIr1W8x,4LFwNJWoj74Yd71fIr1W8x
Flo Rida - Right Round,Flo Rida,Right Round,2009-02-28,2000,204.64,https://api.spotify.com/v1/tracks/3GpbwCm3YxiWDvy29Uo3vP,3GpbwCm3YxiWDvy29Uo3vP
Anita Ward - Ring My Bell,Anita Ward,Ring My Bell,1979-06-30,1970,491.933,https://api.spotify.com/v1/tracks/7GK2KVYH8FrTC9zehmjVMd,7GK2KVYH8FrTC9zehmjVMd
Lorne Greene - Ringo,Lorne Greene,Ringo,1964-12-05,1960,214.213,https://api.spotify.com/v1/tracks/5GHbWzjRy1XfnTf5rkA8bf,5GHbWzjRy1XfnTf5rkA8bf
Herb Alpert - Rise,Herb Alpert,Rise,1979-10-20,1970,457.4,https://api.spotify.com/v1/tracks/1TsmHRIXvMTLP7Vu53XsUV,1TsmHRIXvMTLP7Vu53XsUV
Katy Perry - Roar,Katy Perry,Roar,2013-09-14,2010,222.666,https://api.spotify.com/v1/tracks/01fZ6GQe7T3rrT9tw2sDs0,01fZ6GQe7T3rrT9tw2sDs0
Falco - Rock Me Amadeus,Falco,Rock Me Amadeus,1986-03-29,1980,202.236,https://api.spotify.com/v1/tracks/0DfG1ltJnZyq4Tx3ZLL7ZU,0DfG1ltJnZyq4Tx3ZLL7ZU
Andy Kim - Rock Me Gently,Andy Kim,Rock Me Gently,1974-09-28,1970,208.333,https://api.spotify.com/v1/tracks/2qh2VGAOYFXLsMbdATRf6w,2qh2VGAOYFXLsMbdATRf6w
"Michael Damian - Rock On (From ""Dream A Little Dream"")",Michael Damian,"Rock On (From ""Dream A Little Dream"")",1989-06-03,1980,212.348,https://api.spotify.com/v1/tracks/6e3O5XkMEhMAatdKnOlZPh,6e3O5XkMEhMAatdKnOlZPh
The Hues Corporation - Rock The Boat,The Hues Corporation,Rock The Boat,1974-07-06,1970,202.573,https://api.spotify.com/v1/tracks/7fu3Tv5rcoGD1PZV7s57WW,7fu3Tv5rcoGD1PZV7s57WW
Michael Jackson - Rock With You,Michael Jackson,Rock With You,1980-01-19,1980,220.626,https://api.spotify.com/v1/tracks/7oOOI85fVQvVnK5ynNMdW7,7oOOI85fVQvVnK5ynNMdW7
George McCrae - Rock Your Baby,George McCrae,Rock Your Baby,1974-07-13,1970,200.053,https://api.spotify.com/v1/tracks/16KwF7IrKHTVTitUKH58g3,16KwF7IrKHTVTitUKH58g3
Steve Miller - Rock'n Me,Steve Miller,Rock'n Me,1976-11-06,1970,187.066,https://api.spotify.com/v1/tracks/1orVKbp6vqtfAPOmvRofVq,1orVKbp6vqtfAPOmvRofVq
DaBaby Featuring Roddy Ricch - Rockstar,DaBaby Featuring Roddy Ricch,Rockstar,2020-06-13,2020,181.733,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,7ytR5pFWmSjzHJIeQkgog4
Post Malone Featuring 21 Savage - Rockstar,Post Malone Featuring 21 Savage,Rockstar,2017-10-28,2010,218.146,https://api.spotify.com/v1/tracks/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt
Steve Winwood - Roll With It,Steve Winwood,Roll With It,1988-07-30,1980,320.733,https://api.spotify.com/v1/tracks/2QlPByrmEO9XciNBXCrawR,2QlPByrmEO9XciNBXCrawR
Adele - Rolling In The Deep,Adele,Rolling In The Deep,2011-05-21,2010,228.093,https://api.spotify.com/v1/tracks/1c8gk2PeTE04A1pIDH9YMk,1c8gk2PeTE04A1pIDH9YMk
Karyn White - Romantic,Karyn White,Romantic,1991-11-02,1990,247.16,https://api.spotify.com/v1/tracks/1eDCizNe4EQMj7okkjIeXo,1eDCizNe4EQMj7okkjIeXo
Bobby Vinton - Roses Are Red (My Love),Bobby Vinton,Roses Are Red (My Love),1962-07-14,1960,158.693,https://api.spotify.com/v1/tracks/5zw4SajQ2IKvjnSWXOSDrh,5zw4SajQ2IKvjnSWXOSDrh
Lorde - Royals,Lorde,Royals,2013-10-12,2010,190.185,https://api.spotify.com/v1/tracks/2dLLR6qlu5UJ5gk0dKz0h3,2dLLR6qlu5UJ5gk0dKz0h3
The Rolling Stones - Ruby Tuesday,The Rolling Stones,Ruby Tuesday,1967-03-04,1960,196.493,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,4hupcimlg3UBbW1kAQ6vrT
MAGIC! - Rude,MAGIC!,Rude,2014-07-26,2010,224.84,https://api.spotify.com/v1/tracks/6RtPijgfPKROxEzTHNRiDp,6RtPijgfPKROxEzTHNRiDp
Rihanna - Rude Boy,Rihanna,Rude Boy,2010-03-27,2010,222.92,https://api.spotify.com/v1/tracks/60jzFy6Nn4M0iD1d94oteF,60jzFy6Nn4M0iD1d94oteF
Chris Brown - Run It!,Chris Brown,Run It!,2005-11-26,2000,229.866,https://api.spotify.com/v1/tracks/7xYnUQigPoIDAMPVK79NEq,7xYnUQigPoIDAMPVK79NEq
Dion - Runaround Sue,Dion,Runaround Sue,1961-10-23,1960,171.6,https://api.spotify.com/v1/tracks/1DndHckdH9m5rp6gYP086b,1DndHckdH9m5rp6gYP086b
Del Shannon - Runaway,Del Shannon,Runaway,1961-04-24,1960,137.306,https://api.spotify.com/v1/tracks/45Szkclj1lt4ubm7RFK68t,45Szkclj1lt4ubm7RFK68t
Johnny Preston - Running Bear,Johnny Preston,Running Bear,1960-01-18,1960,158.2,https://api.spotify.com/v1/tracks/1RYznli2VNO7FCbW1Hq4KM,1RYznli2VNO7FCbW1Hq4KM
Roy Orbison - Running Scared,Roy Orbison,Running Scared,1961-06-05,1960,132.04,https://api.spotify.com/v1/tracks/6sbj89WozjblBMa5u41orw,6sbj89WozjblBMa5u41orw
Paula Abdul - Rush Rush,Paula Abdul,Rush Rush,1991-06-15,1990,292.933,https://api.spotify.com/v1/tracks/015qd1I4v00JIoK7yOUgKC,015qd1I4v00JIoK7yOUgKC
Rihanna Featuring Britney Spears - S&M,Rihanna Featuring Britney Spears,S&M,2011-04-30,2010,243.6,https://api.spotify.com/v1/tracks/7ySUcLPVX7KudhnmNcgY2D,7ySUcLPVX7KudhnmNcgY2D
Robert John - Sad Eyes,Robert John,Sad Eyes,1979-10-06,1970,253.213,https://api.spotify.com/v1/tracks/3w3rLh6wmne91BS2rwgcog,3w3rLh6wmne91BS2rwgcog
XXXTENTACION - Sad!,XXXTENTACION,Sad!,2018-06-30,2010,166.605,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2
Christopher Cross - Sailing,Christopher Cross,Sailing,1980-08-30,1980,256.146,https://api.spotify.com/v1/tracks/6Hu6dzwlvoyg3zBUC8k4BK,6Hu6dzwlvoyg3zBUC8k4BK
Starship - Sara,Starship,Sara,1986-03-15,1980,292.8,https://api.spotify.com/v1/tracks/0HzjKCZmFhwcO2vnnHpj9q,0HzjKCZmFhwcO2vnnHpj9q
Richard Marx - Satisfied,Richard Marx,Satisfied,1989-06-24,1980,254.466,https://api.spotify.com/v1/tracks/4V87hYB94wu8DFtd901riK,4V87hYB94wu8DFtd901riK
Bay City Rollers - Saturday Night,Bay City Rollers,Saturday Night,1976-01-03,1970,174.466,https://api.spotify.com/v1/tracks/2Z7FT1lDIAwdAtoQNHNWxB,2Z7FT1lDIAwdAtoQNHNWxB
Megan Thee Stallion - Savage,Megan Thee Stallion,Savage,2020-05-30,2020,155.497,https://api.spotify.com/v1/tracks/55CHeLEfn5iJ0IIkgaa4si,55CHeLEfn5iJ0IIkgaa4si
Jawsh 685 x Jason Derulo - Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),2020-10-17,2020,171.374,https://api.spotify.com/v1/tracks/1xQ6trAsedVPCdbtDAmk0c,1xQ6trAsedVPCdbtDAmk0c
Vanessa Williams - Save The Best For Last,Vanessa Williams,Save The Best For Last,1992-03-21,1990,218.733,https://api.spotify.com/v1/tracks/7okbmgA8lRBGl5limZ7LFM,7okbmgA8lRBGl5limZ7LFM
The Drifters - Save The Last Dance For Me,The Drifters,Save The Last Dance For Me,1960-10-17,1960,154.96,https://api.spotify.com/v1/tracks/391TUcoPonqYykPkSZ5Z9U,391TUcoPonqYykPkSZ5Z9U
The Weeknd & Ariana Grande - Save Your Tears,The Weeknd & Ariana Grande,Save Your Tears,2021-05-08,2020,191.013,https://api.spotify.com/v1/tracks/37BZB0z9T8Xu7U3e65qxFy,37BZB0z9T8Xu7U3e65qxFy
Whitney Houston - Saving All My Love For You,Whitney Houston,Saving All My Love For You,1985-10-26,1980,238.466,https://api.spotify.com/v1/tracks/1lx8ddGT5wCD6W2xmLeRKG,1lx8ddGT5wCD6W2xmLeRKG
Nelly Furtado - Say It Right,Nelly Furtado,Say It Right,2007-02-24,2000,223.08,https://api.spotify.com/v1/tracks/2aI21FnmY7TJVKeMaoQZ0t,2aI21FnmY7TJVKeMaoQZ0t
Destiny's Child - Say My Name,Destiny's Child,Say My Name,2000-03-18,2000,271.333,https://api.spotify.com/v1/tracks/7H6ev70Weq6DdpZyyTmUXk,7H6ev70Weq6DdpZyyTmUXk
Paul McCartney And Michael Jackson - Say Say Say,Paul McCartney And Michael Jackson,Say Say Say,1983-12-10,1980,209.039,https://api.spotify.com/v1/tracks/1zf0H9H5NVZEizaXo6sz5k,1zf0H9H5NVZEizaXo6sz5k
Doja Cat Featuring Nicki Minaj - Say So,Doja Cat Featuring Nicki Minaj,Say So,2020-05-16,2020,237.893,https://api.spotify.com/v1/tracks/3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ
"Lionel Richie - Say You, Say Me",Lionel Richie,"Say You, Say Me",1985-12-21,1980,241.066,https://api.spotify.com/v1/tracks/17CPezzLWzvGfpZW6X8XT0,17CPezzLWzvGfpZW6X8XT0
Expose - Seasons Change,Expose,Seasons Change,1988-02-20,1980,292.533,https://api.spotify.com/v1/tracks/4b2qn7YRQkVAsbC8pWa7yn,4b2qn7YRQkVAsbC8pWa7yn
Terry Jacks - Seasons In The Sun,Terry Jacks,Seasons In The Sun,1974-03-02,1970,209.346,https://api.spotify.com/v1/tracks/0X3d9gx7UDYgcwwkgTeNLR,0X3d9gx7UDYgcwwkgTeNLR
Wiz Khalifa Featuring Charlie Puth - See You Again,Wiz Khalifa Featuring Charlie Puth,See You Again,2015-04-25,2010,229.525,https://api.spotify.com/v1/tracks/2JzZzZUQj3Qff7wapcbKjc,2JzZzZUQj3Qff7wapcbKjc
Shawn Mendes & Camila Cabello - Senorita,Shawn Mendes & Camila Cabello,Senorita,2019-08-31,2010,190.96,https://api.spotify.com/v1/tracks/0TK2YIli7K1leLovkQiNik,0TK2YIli7K1leLovkQiNik
Phil Collins and Marilyn Martin - Separate Lives,Phil Collins and Marilyn Martin,Separate Lives,1985-11-30,1980,227.342,https://api.spotify.com/v1/tracks/4EhADaougu1aiyGG5pYB1S,4EhADaougu1aiyGG5pYB1S
P.M. Dawn - Set Adrift On Memory Bliss,P.M. Dawn,Set Adrift On Memory Bliss,1991-11-30,1990,235.8,https://api.spotify.com/v1/tracks/0qiF6U6WT4nGQTQnhU1chs,0qiF6U6WT4nGQTQnhU1chs
Adele - Set Fire To The Rain,Adele,Set Fire To The Rain,2012-02-04,2010,242.973,https://api.spotify.com/v1/tracks/73CMRj62VK8nUS4ezD2wvi,73CMRj62VK8nUS4ezD2wvi
LMFAO - Sexy And I Know It,LMFAO,Sexy And I Know It,2012-01-07,2010,199.48,https://api.spotify.com/v1/tracks/0obBFrPYkSoBJbvHfUIhkv,0obBFrPYkSoBJbvHfUIhkv
Justin Timberlake - SexyBack,Justin Timberlake,SexyBack,2006-09-09,2000,242.733,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,0O45fw2L5vsWpdsOdXwNAR
Andy Gibb - Shadow Dancing,Andy Gibb,Shadow Dancing,1978-06-17,1970,276,https://api.spotify.com/v1/tracks/3unwRUV5qbjMmH3NJtaODy,3unwRUV5qbjMmH3NJtaODy
Taylor Swift - Shake It Off,Taylor Swift,Shake It Off,2014-09-06,2010,219.2,https://api.spotify.com/v1/tracks/5xTtaWoae3wi06K5WfVUUH,5xTtaWoae3wi06K5WfVUUH
"Nelly, P. Diddy & Murphy Lee - Shake Ya Tailfeather","Nelly, P. Diddy & Murphy Lee",Shake Ya Tailfeather,2003-09-06,2000,295.173,https://api.spotify.com/v1/tracks/4TJduXYW1Pg96EDNnfiwxJ,4TJduXYW1Pg96EDNnfiwxJ
Gregory Abbott - Shake You Down,Gregory Abbott,Shake You Down,1987-01-17,1980,245.413,https://api.spotify.com/v1/tracks/7wQ9alB79WZb0F5gFLbxSh,7wQ9alB79WZb0F5gFLbxSh
"Bob Seger - Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,"Shakedown (From ""Beverly Hills Cop II"")",1987-08-01,1980,241.946,https://api.spotify.com/v1/tracks/303oOLP2Jf6M4rke52qItM,303oOLP2Jf6M4rke52qItM
Lady Gaga & Bradley Cooper - Shallow,Lady Gaga & Bradley Cooper,Shallow,2019-03-09,2010,215.733,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B
